location_id,business_date,mosaic_gross,mosaic_net,mosaic_orders,legacy_gross,legacy_net,legacy_orders,overlap
2341,2026-03-13,0,0,0,14682.00,13108.93,20,0
2341,2026-03-14,0,0,0,10960.00,9785.71,20,0
2341,2026-03-15,0,0,0,6988.00,6239.29,14,0
2341,2026-03-16,0,0,0,10296.00,9192.86,17,0
2341,2026-03-17,0,0,0,13588.00,12132.14,12,0
2341,2026-03-18,0,0,0,4758.00,4248.21,8,0
2341,2026-03-19,0,0,0,7482.00,6680.36,15,0
2341,2026-03-20,0,0,0,12112.00,10814.29,25,0
2341,2026-03-21,0,0,0,19854.00,17726.79,27,0
2341,2026-03-22,0,0,0,12508.00,11167.86,23,0
2341,2026-03-23,0,0,0,6804.00,6075.00,12,0
2341,2026-03-24,0,0,0,5024.00,4485.71,12,0
2341,2026-03-25,544.00,485.71,1,11368.00,10150.00,16,1
2341,2026-03-26,12212.00,10903.55,25,12800.00,11428.57,24,1
2341,2026-03-27,14012.00,12510.71,18,13984.00,12485.71,17,1
2341,2026-03-28,25566.46,22827.18,42,26954.00,24066.07,41,1
2341,2026-03-29,28028.60,25025.51,43,27064.00,24164.29,40,1
2341,2026-03-30,10191.00,9099.11,17,11020.00,9839.29,17,1
2341,2026-03-31,18215.00,16263.41,29,20120.00,17964.29,29,1
2341,2026-04-04,30227.66,26988.98,39,0,0,0,0
2341,2026-04-05,35718.20,31891.22,52,0,0,0,0
2341,2026-04-06,15855.00,14156.24,23,0,0,0,0
2341,2026-04-07,26348.00,23524.98,37,0,0,0,0
2341,2026-04-08,15061.00,13447.29,25,0,0,0,0
2341,2026-04-09,36209.30,32329.75,54,0,0,0,0
2341,2026-04-10,14383.00,12841.97,22,0,0,0,0
2341,2026-04-11,29756.00,26567.83,44,0,0,0,0
2341,2026-04-12,30232.00,26992.87,46,0,0,0,0
2341,2026-04-13,16996.00,15174.99,24,0,0,0,0
2341,2026-04-14,2314.00,2066.07,5,0,0,0,0
2342,2026-02-01,0,0,0,7430.00,6633.93,11,0
2342,2026-02-02,0,0,0,3270.00,2919.64,5,0
2342,2026-02-03,0,0,0,882.00,787.50,3,0
2342,2026-02-04,0,0,0,5116.00,4567.86,10,0
2342,2026-02-05,0,0,0,4956.00,4425.00,10,0
2342,2026-02-06,0,0,0,5580.00,4982.14,11,0
2342,2026-02-07,0,0,0,4470.00,3991.07,8,0
2342,2026-02-08,0,0,0,5866.00,5237.50,12,0
2342,2026-02-09,0,0,0,4966.00,4433.93,10,0
2342,2026-02-10,0,0,0,4996.00,4460.71,7,0
2342,2026-02-11,0,0,0,4212.00,3760.71,7,0
2342,2026-02-12,0,0,0,3836.00,3425.00,6,0
2342,2026-02-13,0,0,0,3034.00,2708.93,6,0
2342,2026-02-14,0,0,0,912.00,814.29,2,0
2342,2026-02-15,0,0,0,11624.00,10378.57,18,0
2342,2026-02-16,0,0,0,9000.00,8035.71,10,0
2342,2026-02-17,0,0,0,5610.00,5008.93,10,0
2342,2026-02-18,0,0,0,2686.00,2398.21,7,0
2342,2026-02-19,0,0,0,4222.00,3769.64,10,0
2342,2026-02-20,0,0,0,6124.00,5467.86,8,0
2342,2026-02-21,0,0,0,8802.00,7858.93,16,0
2342,2026-02-22,0,0,0,10556.00,9425.00,17,0
2342,2026-02-23,0,0,0,7898.00,7051.79,13,0
2342,2026-02-24,0,0,0,4172.00,3725.00,6,0
2342,2026-02-25,0,0,0,6730.00,6008.93,12,0
2342,2026-02-26,0,0,0,11614.00,10369.64,18,0
2342,2026-02-27,0,0,0,8652.00,7725.00,20,0
2342,2026-02-28,0,0,0,14052.00,12546.43,25,0
2342,2026-03-01,0,0,0,17176.00,15335.71,27,0
2342,2026-03-02,0,0,0,11404.00,10182.14,17,0
2342,2026-03-03,0,0,0,8018.00,7158.93,18,0
2342,2026-03-04,0,0,0,12428.00,11096.43,21,0
2342,2026-03-05,0,0,0,13300.00,11875.00,25,0
2342,2026-03-06,0,0,0,11030.00,9848.21,19,0
2342,2026-03-07,0,0,0,19860.00,17732.14,34,0
2342,2026-03-08,0,0,0,22590.00,20169.64,35,0
2342,2026-03-09,0,0,0,12318.00,10998.21,19,0
2342,2026-03-10,0,0,0,10890.00,9723.21,17,0
2342,2026-03-11,0,0,0,6660.00,5946.43,16,0
2342,2026-03-12,0,0,0,4726.00,4219.64,11,0
2342,2026-03-13,0,0,0,17960.00,16035.71,27,0
2342,2026-03-14,0,0,0,7352.00,6564.29,17,0
2342,2026-03-15,0,0,0,25840.00,23071.43,33,0
2342,2026-03-16,0,0,0,8572.00,7653.57,13,0
2342,2026-03-17,0,0,0,3806.00,3398.21,9,0
2342,2026-03-18,0,0,0,6988.00,6239.29,15,0
2342,2026-03-19,0,0,0,12806.00,11433.93,18,0
2342,2026-03-20,0,0,0,14548.00,12989.29,27,0
2342,2026-03-21,0,0,0,26242.00,23430.36,35,0
2342,2026-03-22,0,0,0,17494.00,15619.64,32,0
2342,2026-03-23,0,0,0,5838.00,5212.50,13,0
2342,2026-03-24,0,0,0,13024.00,11628.57,25,0
2342,2026-03-25,0,0,0,11506.00,10273.21,23,0
2342,2026-03-26,14293.00,12761.61,26,14586.00,13023.21,25,1
2342,2026-03-27,19512.00,17421.41,32,20326.00,18148.21,31,1
2342,2026-03-28,27090.46,24187.90,42,28956.00,25853.57,42,1
2342,2026-03-29,26217.32,23408.33,43,28394.00,25351.79,43,1
2342,2026-03-30,15787.86,14096.30,25,16830.00,15026.79,24,1
2342,2026-03-31,15223.00,13591.95,23,15814.00,14119.64,23,1
2342,2026-04-02,38049.50,33972.73,58,0,0,0,0
2342,2026-04-03,35242.46,31466.46,53,0,0,0,0
2342,2026-04-04,44946.80,40131.05,61,0,0,0,0
2342,2026-04-05,39609.00,35365.18,53,0,0,0,0
2342,2026-04-06,19478.00,17391.05,29,0,0,0,0
2342,2026-04-07,20408.00,18221.44,30,0,0,0,0
2342,2026-04-08,9863.86,8807.02,19,0,0,0,0
2342,2026-04-09,16159.00,14427.68,25,0,0,0,0
2342,2026-04-10,16081.80,14358.75,25,0,0,0,0
2342,2026-04-11,14138.00,12623.21,28,0,0,0,0
2342,2026-04-12,14932.00,13332.13,22,0,0,0,0
2342,2026-04-13,13076.00,11674.99,24,0,0,0,0
2408,2026-02-01,0,0,0,7888.00,7042.86,13,0
2408,2026-02-02,0,0,0,9228.00,8239.29,15,0
2408,2026-02-03,0,0,0,2964.00,2646.43,5,0
2408,2026-02-04,0,0,0,5372.00,4796.43,10,0
2408,2026-02-05,0,0,0,4342.00,3876.79,11,0
2408,2026-02-06,0,0,0,8870.00,7919.64,12,0
2408,2026-02-07,0,0,0,7800.00,6964.29,15,0
2408,2026-02-08,0,0,0,8434.00,7530.36,19,0
2408,2026-02-09,0,0,0,4400.00,3928.57,10,0
2408,2026-02-10,0,0,0,6046.00,5398.21,13,0
2408,2026-02-11,0,0,0,4212.00,3760.71,9,0
2408,2026-02-12,0,0,0,5828.00,5203.57,12,0
2408,2026-02-13,0,0,0,16178.00,14444.64,18,0
2408,2026-02-14,0,0,0,8752.00,7814.29,17,0
2408,2026-02-15,0,0,0,17464.00,15592.86,28,0
2408,2026-02-16,0,0,0,10426.00,9308.93,20,0
2408,2026-02-17,0,0,0,20358.00,18176.79,31,0
2408,2026-02-18,0,0,0,4528.00,4042.86,11,0
2408,2026-02-19,0,0,0,8118.00,7248.21,16,0
2408,2026-02-20,0,0,0,6562.00,5858.93,14,0
2408,2026-02-21,0,0,0,23030.00,20562.50,38,0
2408,2026-02-22,0,0,0,24160.00,21571.43,38,0
2408,2026-02-23,0,0,0,9018.00,8051.79,23,0
2408,2026-02-24,0,0,0,12516.00,11175.00,24,0
2408,2026-02-25,0,0,0,14400.00,12857.14,25,0
2408,2026-02-26,0,0,0,11854.00,10583.93,22,0
2408,2026-02-27,0,0,0,20050.00,17901.79,37,0
2408,2026-02-28,0,0,0,28296.00,25264.29,46,0
2408,2026-03-01,0,0,0,33130.00,29580.36,51,0
2408,2026-03-02,0,0,0,13478.00,12033.93,26,0
2408,2026-03-03,0,0,0,20734.00,18512.50,39,0
2408,2026-03-04,0,0,0,21060.00,18803.57,31,0
2408,2026-03-05,0,0,0,20802.00,18573.21,29,0
2408,2026-03-06,0,0,0,24646.00,22005.36,41,0
2408,2026-03-07,0,0,0,30624.00,27342.86,50,0
2408,2026-03-08,0,0,0,37100.00,33125.00,64,0
2408,2026-03-09,0,0,0,16568.00,14792.86,31,0
2408,2026-03-10,0,0,0,18312.00,16350.00,27,0
2408,2026-03-11,0,0,0,12652.00,11296.43,21,0
2408,2026-03-12,0,0,0,18454.00,16476.79,30,0
2408,2026-03-13,0,0,0,14332.00,12796.43,23,0
2408,2026-03-14,0,0,0,25646.00,22898.21,39,0
2408,2026-03-15,0,0,0,23846.00,21291.07,41,0
2408,2026-03-16,0,0,0,14292.00,12760.71,21,0
2408,2026-03-17,0,0,0,11772.00,10510.71,22,0
2408,2026-03-18,0,0,0,20526.00,18326.79,24,0
2408,2026-03-19,0,0,0,18256.00,16300.00,34,0
2408,2026-03-20,0,0,0,37806.00,33755.36,53,0
2408,2026-03-21,0,0,0,26086.00,23291.07,41,0
2408,2026-03-22,0,0,0,29148.00,26025.00,47,0
2408,2026-03-23,0,0,0,13556.00,12103.57,25,0
2408,2026-03-24,0,0,0,14500.00,12946.43,25,0
2408,2026-03-25,0,0,0,23440.00,20928.57,35,0
2408,2026-03-26,15405.00,13754.46,27,15136.00,13514.29,26,1
2408,2026-03-27,17213.46,15369.13,37,18602.00,16608.93,36,1
2408,2026-03-28,48833.00,43600.89,62,46018.00,41087.50,57,1
2408,2026-03-29,38320.20,34214.46,56,38698.00,34551.79,52,1
2408,2026-03-30,24900.86,22232.89,39,24994.00,22316.07,38,1
2408,2026-03-31,32508.00,29024.95,60,32970.00,29437.50,58,1
2408,2026-04-02,753.60,672.86,1,0,0,0,0
2408,2026-04-04,16380.00,14624.98,26,0,0,0,0
2408,2026-04-05,37868.00,33810.67,65,0,0,0,0
2408,2026-04-06,15361.00,13715.17,30,0,0,0,0
2408,2026-04-07,15587.00,13916.94,31,0,0,0,0
2408,2026-04-08,16575.00,14799.09,25,0,0,0,0
2408,2026-04-09,30761.00,27465.14,57,0,0,0,0
2408,2026-04-10,14200.00,12678.58,21,0,0,0,0
2408,2026-04-11,23261.00,20768.74,39,0,0,0,0
2408,2026-04-12,25563.00,22824.12,45,0,0,0,0
2408,2026-04-13,11396.00,10174.98,25,0,0,0,0
2408,2026-04-14,2068.00,1846.43,5,0,0,0,0
2411,2026-02-01,0,0,0,2934.00,2619.64,7,0
2411,2026-02-02,0,0,0,2170.00,1937.50,5,0
2411,2026-02-03,0,0,0,5600.00,5000.00,6,0
2411,2026-02-04,0,0,0,2240.00,2000.00,6,0
2411,2026-02-05,0,0,0,2448.00,2185.71,6,0
2411,2026-02-06,0,0,0,2884.00,2575.00,5,0
2411,2026-02-07,0,0,0,4122.00,3680.36,12,0
2411,2026-02-08,0,0,0,5718.00,5105.36,8,0
2411,2026-02-09,0,0,0,3538.00,3158.93,7,0
2411,2026-02-10,0,0,0,1824.00,1628.57,4,0
2411,2026-02-11,0,0,0,1814.00,1619.64,4,0
2411,2026-02-12,0,0,0,2488.00,2221.43,3,0
2411,2026-02-13,0,0,0,4480.00,4000.00,9,0
2411,2026-02-14,0,0,0,3826.00,3416.07,6,0
2411,2026-02-15,0,0,0,5144.00,4592.86,12,0
2411,2026-02-16,0,0,0,5134.00,4583.93,12,0
2411,2026-02-17,0,0,0,4798.00,4283.93,10,0
2411,2026-02-18,0,0,0,3420.00,3053.57,5,0
2411,2026-02-19,0,0,0,604.00,539.29,2,0
2411,2026-02-20,0,0,0,4518.00,4033.93,10,0
2411,2026-02-21,0,0,0,4490.00,4008.93,9,0
2411,2026-02-22,0,0,0,8990.00,8026.79,19,0
2411,2026-02-23,0,0,0,4064.00,3628.57,9,0
2411,2026-02-24,0,0,0,6600.00,5892.86,14,0
2411,2026-02-25,0,0,0,5332.00,4760.71,11,0
2411,2026-02-26,0,0,0,6996.00,6246.43,16,0
2411,2026-02-27,0,0,0,8870.00,7919.64,18,0
2411,2026-02-28,0,0,0,8810.00,7866.07,16,0
2411,2026-03-01,0,0,0,12178.00,10873.21,23,0
2411,2026-03-02,0,0,0,8464.00,7557.14,20,0
2411,2026-03-03,0,0,0,9922.00,8858.93,22,0
2411,2026-03-04,0,0,0,7314.00,6530.36,17,0
2411,2026-03-05,0,0,0,9186.00,8201.79,17,0
2411,2026-03-06,0,0,0,7660.00,6839.29,13,0
2411,2026-03-07,0,0,0,10882.00,9716.07,22,0
2411,2026-03-08,0,0,0,13844.00,12360.71,27,0
2411,2026-03-09,0,0,0,9038.00,8069.64,18,0
2411,2026-03-10,0,0,0,10512.00,9385.71,20,0
2411,2026-03-11,0,0,0,3974.00,3548.21,10,0
2411,2026-03-12,0,0,0,9750.00,8705.36,14,0
2411,2026-03-13,0,0,0,8652.00,7725.00,16,0
2411,2026-03-14,0,0,0,8800.00,7857.14,13,0
2411,2026-03-15,0,0,0,10692.00,9546.43,16,0
2411,2026-03-16,0,0,0,8294.00,7405.36,15,0
2411,2026-03-17,0,0,0,2022.00,1805.36,6,0
2411,2026-03-18,0,0,0,4668.00,4167.86,11,0
2411,2026-03-19,0,0,0,6056.00,5407.14,15,0
2411,2026-03-20,0,0,0,10070.00,8991.07,12,0
2411,2026-03-21,0,0,0,9860.00,8803.57,21,0
2411,2026-03-22,0,0,0,11538.00,10301.79,21,0
2411,2026-03-23,0,0,0,6026.00,5380.36,8,0
2411,2026-03-24,0,0,0,7364.00,6575.00,11,0
2411,2026-03-25,6951.86,6207.01,14,7542.00,6733.93,14,1
2411,2026-03-26,10468.00,9346.42,19,11160.00,9964.29,19,1
2411,2026-03-27,10328.00,9221.40,20,10882.00,9716.07,20,1
2411,2026-03-28,10233.00,9136.60,21,11448.00,10221.43,21,1
2411,2026-03-29,17517.86,15640.90,33,18906.00,16880.36,33,1
2411,2026-03-30,11517.00,10283.04,22,11934.00,10655.36,22,1
2411,2026-03-31,9617.72,8587.24,19,10106.00,9023.21,19,1
2411,2026-04-04,6623.00,5913.39,16,0,0,0,0
2411,2026-04-05,13763.00,12288.40,34,0,0,0,0
2411,2026-04-06,9241.00,8250.88,15,0,0,0,0
2411,2026-04-07,4710.00,4205.35,12,0,0,0,0
2411,2026-04-08,7953.00,7100.89,13,0,0,0,0
2411,2026-04-09,5029.00,4490.17,13,0,0,0,0
2411,2026-04-10,4753.00,4243.75,15,0,0,0,0
2411,2026-04-11,7092.00,6332.14,14,0,0,0,0
2411,2026-04-12,10889.00,9722.30,20,0,0,0,0
2411,2026-04-13,5921.00,5286.60,11,0,0,0,0
2411,2026-04-14,2093.00,1868.75,2,0,0,0,0
2412,2026-02-01,0,0,0,4788.00,4275.00,9,0
2412,2026-02-02,0,0,0,1130.00,1008.93,3,0
2412,2026-02-03,0,0,0,4994.00,4458.93,9,0
2412,2026-02-04,0,0,0,7224.00,6450.00,8,0
2412,2026-02-05,0,0,0,4658.00,4158.93,10,0
2412,2026-02-06,0,0,0,6800.00,6071.43,7,0
2412,2026-02-07,0,0,0,4796.00,4282.14,8,0
2412,2026-02-08,0,0,0,6066.00,5416.07,14,0
2412,2026-02-09,0,0,0,4776.00,4264.29,8,0
2412,2026-02-10,0,0,0,10814.00,9655.36,16,0
2412,2026-02-11,0,0,0,3152.00,2814.29,7,0
2412,2026-02-12,0,0,0,2052.00,1832.14,4,0
2412,2026-02-13,0,0,0,3330.00,2973.21,6,0
2412,2026-02-14,0,0,0,1596.00,1425.00,5,0
2412,2026-02-15,0,0,0,1992.00,1778.57,6,0
2412,2026-02-16,0,0,0,4976.00,4442.86,8,0
2412,2026-02-17,0,0,0,10822.00,9662.50,18,0
2412,2026-02-18,0,0,0,4778.00,4266.07,11,0
2412,2026-02-19,0,0,0,5174.00,4619.64,6,0
2412,2026-02-20,0,0,0,6938.00,6194.64,14,0
2412,2026-02-21,0,0,0,10000.00,8928.57,21,0
2412,2026-02-22,0,0,0,15916.00,14210.71,26,0
2412,2026-02-23,0,0,0,10230.00,9133.93,10,0
2412,2026-02-24,0,0,0,10576.00,9442.86,16,0
2412,2026-02-25,0,0,0,4480.00,4000.00,7,0
2412,2026-02-26,0,0,0,9176.00,8192.86,16,0
2412,2026-02-27,0,0,0,6224.00,5557.14,13,0
2412,2026-02-28,0,0,0,14766.00,13183.93,23,0
2412,2026-03-01,0,0,0,9524.00,8503.57,19,0
2412,2026-03-02,0,0,0,5194.00,4637.50,11,0
2412,2026-03-03,0,0,0,14352.00,12814.29,20,0
2412,2026-03-04,0,0,0,13698.00,12230.36,22,0
2412,2026-03-05,0,0,0,13300.00,11875.00,20,0
2412,2026-03-06,0,0,0,9364.00,8360.71,19,0
2412,2026-03-07,0,0,0,28574.00,25512.50,31,0
2412,2026-03-08,0,0,0,16160.00,14428.57,21,0
2412,2026-03-09,0,0,0,11852.00,10582.14,17,0
2412,2026-03-10,0,0,0,14520.00,12964.29,19,0
2412,2026-03-11,0,0,0,10496.00,9371.43,15,0
2412,2026-03-12,0,0,0,3380.00,3017.86,6,0
2412,2026-03-13,0,0,0,7196.00,6425.00,14,0
2412,2026-03-14,0,0,0,12242.00,10930.36,22,0
2412,2026-03-15,0,0,0,16182.00,14448.21,26,0
2412,2026-03-16,0,0,0,3766.00,3362.50,7,0
2412,2026-03-17,0,0,0,6700.00,5982.14,9,0
2412,2026-03-18,0,0,0,3330.00,2973.21,6,0
2412,2026-03-19,0,0,0,9572.00,8546.43,17,0
2412,2026-03-20,0,0,0,23032.00,20564.29,32,0
2412,2026-03-21,0,0,0,21166.00,18898.21,35,0
2412,2026-03-22,0,0,0,16374.00,14619.64,25,0
2412,2026-03-23,0,0,0,7156.00,6389.29,13,0
2412,2026-03-24,0,0,0,8900.00,7946.43,15,0
2412,2026-03-25,15232.86,13600.75,16,12874.00,11494.64,12,1
2412,2026-03-26,9931.00,8866.96,16,9694.00,8655.36,15,1
2412,2026-03-27,14013.86,12512.39,18,13786.00,12308.93,16,1
2412,2026-03-28,14300.86,12768.64,31,14290.00,12758.93,28,1
2412,2026-03-29,13763.80,12289.12,24,14340.00,12803.57,22,1
2412,2026-03-30,7412.00,6617.85,13,7166.00,6398.21,12,1
2412,2026-03-31,18584.00,16592.85,20,16136.00,14407.14,16,1
2412,2026-04-04,16929.00,15115.18,29,0,0,0,0
2412,2026-04-05,28768.30,25685.94,49,0,0,0,0
2412,2026-04-06,9353.00,8350.88,11,0,0,0,0
2412,2026-04-07,12661.00,11304.48,20,0,0,0,0
2412,2026-04-08,4088.00,3649.99,9,0,0,0,0
2412,2026-04-09,34333.70,30655.06,51,0,0,0,0
2412,2026-04-10,20318.00,18141.05,27,0,0,0,0
2412,2026-04-11,20798.00,18569.63,29,0,0,0,0
2412,2026-04-12,24640.00,21999.98,32,0,0,0,0
2412,2026-04-13,14869.00,13275.88,23,0,0,0,0
2412,2026-04-14,804.00,717.86,3,0,0,0,0
2413,2026-02-01,0,0,0,7314.00,6530.36,9,0
2413,2026-02-02,0,0,0,5422.00,4841.07,11,0
2413,2026-02-03,0,0,0,5036.00,4496.43,8,0
2413,2026-02-04,0,0,0,3578.00,3194.64,6,0
2413,2026-02-05,0,0,0,1318.00,1176.79,4,0
2413,2026-02-06,0,0,0,6234.00,5566.07,11,0
2413,2026-02-07,0,0,0,3776.00,3371.43,9,0
2413,2026-02-08,0,0,0,5154.00,4601.79,8,0
2413,2026-02-09,0,0,0,4282.00,3823.21,9,0
2413,2026-02-10,0,0,0,2370.00,2116.07,5,0
2413,2026-02-11,0,0,0,2944.00,2628.57,5,0
2413,2026-02-12,0,0,0,1814.00,1619.64,4,0
2413,2026-02-13,0,0,0,4906.00,4380.36,12,0
2413,2026-02-14,0,0,0,2240.00,2000.00,3,0
2413,2026-02-15,0,0,0,3548.00,3167.86,8,0
2413,2026-02-16,0,0,0,6680.00,5964.29,12,0
2413,2026-02-17,0,0,0,6522.00,5823.21,13,0
2413,2026-02-18,0,0,0,5294.00,4726.79,10,0
2413,2026-02-19,0,0,0,6700.00,5982.14,14,0
2413,2026-02-20,0,0,0,3360.00,3000.00,10,0
2413,2026-02-21,0,0,0,5650.00,5044.64,12,0
2413,2026-02-22,0,0,0,12634.00,11280.36,18,0
2413,2026-02-23,0,0,0,5402.00,4823.21,11,0
2413,2026-02-24,0,0,0,8356.00,7460.71,14,0
2413,2026-02-25,0,0,0,10884.00,9717.86,17,0
2413,2026-02-26,0,0,0,15540.00,13875.00,24,0
2413,2026-02-27,0,0,0,10030.00,8955.36,14,0
2413,2026-02-28,0,0,0,16314.00,14566.07,30,0
2413,2026-03-01,0,0,0,13426.00,11987.50,25,0
2413,2026-03-02,0,0,0,7562.00,6751.79,14,0
2413,2026-03-03,0,0,0,9940.00,8875.00,13,0
2413,2026-03-04,0,0,0,11752.00,10492.86,19,0
2413,2026-03-05,0,0,0,15854.00,14155.36,24,0
2413,2026-03-06,0,0,0,13936.00,12442.86,23,0
2413,2026-03-07,0,0,0,11118.00,9926.79,18,0
2413,2026-03-08,0,0,0,11306.00,10094.64,16,0
2413,2026-03-09,0,0,0,7876.00,7032.14,14,0
2413,2026-03-10,0,0,0,7996.00,7139.29,11,0
2413,2026-03-11,0,0,0,8352.00,7457.14,15,0
2413,2026-03-12,0,0,0,7344.00,6557.14,18,0
2413,2026-03-13,0,0,0,8702.00,7769.64,9,0
2413,2026-03-14,0,0,0,6948.00,6203.57,14,0
2413,2026-03-15,0,0,0,15698.00,14016.07,22,0
2413,2026-03-16,0,0,0,2894.00,2583.93,5,0
2413,2026-03-17,0,0,0,6650.00,5937.50,8,0
2413,2026-03-18,0,0,0,8730.00,7794.64,13,0
2413,2026-03-19,0,0,0,4738.00,4230.36,7,0
2413,2026-03-20,0,0,0,14748.00,13167.86,22,0
2413,2026-03-21,0,0,0,15590.00,13919.64,23,0
2413,2026-03-22,0,0,0,14854.00,13262.50,23,0
2413,2026-03-23,0,0,0,6948.00,6203.57,12,0
2413,2026-03-24,0,0,0,12558.00,11212.50,17,0
2413,2026-03-25,12096.00,10799.99,18,11722.00,10466.07,17,1
2413,2026-03-26,11196.00,9996.43,17,11740.00,10482.14,17,1
2413,2026-03-27,13383.00,11949.11,17,13270.00,11848.21,16,1
2413,2026-03-28,12593.00,11243.75,23,14052.00,12546.43,23,1
2413,2026-03-29,18664.40,16664.66,30,20476.00,18282.14,30,1
2413,2026-03-30,11250.00,10044.64,21,11448.00,10221.43,20,1
2413,2026-03-31,7816.00,6978.54,16,9118.00,8141.07,16,1
2413,2026-04-04,29957.00,26747.32,41,0,0,0,0
2413,2026-04-05,28303.20,25270.71,37,0,0,0,0
2413,2026-04-06,6129.00,5472.33,9,0,0,0,0
2413,2026-04-07,15586.00,13916.06,27,0,0,0,0
2413,2026-04-08,19363.00,17288.38,28,0,0,0,0
2413,2026-04-09,25412.57,22689.80,34,0,0,0,0
2413,2026-04-10,16040.00,14321.43,23,0,0,0,0
2413,2026-04-11,17122.00,15287.50,27,0,0,0,0
2413,2026-04-12,16138.00,14408.91,28,0,0,0,0
2413,2026-04-13,19159.00,17106.23,31,0,0,0,0
2413,2026-04-14,1160.00,1035.71,2,0,0,0,0
2425,2026-02-01,0,0,0,13422.00,11983.93,15,0
2425,2026-02-02,0,0,0,6620.00,5910.71,9,0
2425,2026-02-03,0,0,0,9926.00,8862.50,11,0
2425,2026-02-04,0,0,0,5808.00,5185.71,8,0
2425,2026-02-05,0,0,0,10278.00,9176.79,12,0
2425,2026-02-06,0,0,0,5114.00,4566.07,8,0
2425,2026-02-07,0,0,0,9394.00,8387.50,10,0
2425,2026-02-08,0,0,0,6076.00,5425.00,13,0
2425,2026-02-09,0,0,0,3290.00,2937.50,7,0
2425,2026-02-10,0,0,0,3816.00,3407.14,6,0
2425,2026-02-11,0,0,0,4786.00,4273.21,6,0
2425,2026-02-12,0,0,0,3836.00,3425.00,6,0
2425,2026-02-13,0,0,0,2526.00,2255.36,5,0
2425,2026-02-14,0,0,0,2924.00,2610.71,6,0
2425,2026-02-15,0,0,0,6630.00,5919.64,12,0
2425,2026-02-16,0,0,0,3320.00,2964.29,8,0
2425,2026-02-17,0,0,0,6264.00,5592.86,8,0
2425,2026-02-18,0,0,0,5844.00,5217.86,9,0
2425,2026-02-19,0,0,0,3796.00,3389.29,6,0
2425,2026-02-20,0,0,0,4252.00,3796.43,9,0
2425,2026-02-21,0,0,0,8454.00,7548.21,20,0
2425,2026-02-22,0,0,0,9800.00,8750.00,18,0
2425,2026-02-23,0,0,0,5758.00,5141.07,8,0
2425,2026-02-24,0,0,0,6492.00,5796.43,6,0
2425,2026-02-25,0,0,0,10574.00,9441.07,13,0
2425,2026-02-26,0,0,0,6422.00,5733.93,8,0
2425,2026-02-27,0,0,0,10170.00,9080.36,18,0
2425,2026-02-28,0,0,0,11596.00,10353.57,22,0
2425,2026-03-01,0,0,0,16736.00,14942.86,26,0
2425,2026-03-02,0,0,0,9086.00,8112.50,17,0
2425,2026-03-03,0,0,0,12476.00,11139.29,20,0
2425,2026-03-04,0,0,0,9168.00,8185.71,20,0
2425,2026-03-05,0,0,0,11716.00,10460.71,21,0
2425,2026-03-06,0,0,0,10740.00,9589.29,17,0
2425,2026-03-07,0,0,0,19254.00,17191.07,28,0
2425,2026-03-08,0,0,0,16280.00,14535.71,26,0
2425,2026-03-09,0,0,0,7136.00,6371.43,14,0
2425,2026-03-10,0,0,0,13974.00,12476.79,15,0
2425,2026-03-11,0,0,0,10030.00,8955.36,15,0
2425,2026-03-12,0,0,0,10168.00,9078.57,15,0
2425,2026-03-13,0,0,0,12130.00,10830.36,18,0
2425,2026-03-14,0,0,0,9188.00,8203.57,17,0
2425,2026-03-15,0,0,0,9482.00,8466.07,15,0
2425,2026-03-16,0,0,0,2706.00,2416.07,6,0
2425,2026-03-17,0,0,0,6730.00,6008.93,14,0
2425,2026-03-18,0,0,0,8812.00,7867.86,10,0
2425,2026-03-19,0,0,0,5846.00,5219.64,10,0
2425,2026-03-20,0,0,0,5252.00,4689.29,12,0
2425,2026-03-21,0,0,0,16214.00,14476.79,24,0
2425,2026-03-22,0,0,0,13538.00,12087.50,16,0
2425,2026-03-23,0,0,0,7870.00,7026.79,10,0
2425,2026-03-24,0,0,0,11868.00,10596.43,15,0
2425,2026-03-25,0,0,0,9742.00,8698.21,19,0
2425,2026-03-26,16900.86,15090.05,18,17748.00,15846.43,18,1
2425,2026-03-27,17342.00,15483.91,30,17184.00,15342.86,28,1
2425,2026-03-28,18378.00,16408.92,35,19938.00,17801.79,35,1
2425,2026-03-29,11897.00,10622.33,23,12834.00,11458.93,23,1
2425,2026-03-30,16845.00,15040.17,15,17692.00,15796.43,15,1
2425,2026-03-31,34745.72,31167.88,46,15382.00,13733.93,21,1
2425,2026-04-01,64046.28,57687.12,77,0,0,0,0
2425,2026-04-02,16595.00,14816.95,27,0,0,0,0
2425,2026-04-04,23319.60,20821.06,32,0,0,0,0
2425,2026-04-05,16853.00,15047.30,23,0,0,0,0
2425,2026-04-06,6264.00,5592.85,13,0,0,0,0
2425,2026-04-07,8965.00,8004.45,15,0,0,0,0
2425,2026-04-08,7330.00,6544.65,11,0,0,0,0
2425,2026-04-09,17410.00,15544.62,25,0,0,0,0
2425,2026-04-10,9628.00,8596.42,14,0,0,0,0
2425,2026-04-11,9272.00,8278.56,18,0,0,0,0
2425,2026-04-12,20868.00,18632.11,31,0,0,0,0
2425,2026-04-13,12533.00,11190.16,20,0,0,0,0
2425,2026-04-14,476.00,425.00,2,0,0,0,0
2426,2026-02-01,0,0,0,2468.00,2203.57,6,0
2426,2026-02-02,0,0,0,2596.00,2317.86,5,0
