location_id,business_date,bill_number,total_rows,flagged_rows,kept_id
2338,2026-02-12,45492,2,1,44909062
2340,2025-09-09,2245,2,1,32317293
2250,2026-04-30,80442,2,1,52148839
2287,2026-04-05,64849,2,1,49664196
2430,2025-10-05,573,2,1,34245371
2558,2026-05-01,20246,2,1,52283750
2338,2026-04-07,56563,2,1,49844444
2548,2026-04-26,32713,2,1,51784823
2766,2026-04-12,8732,2,1,50322399
2217,2026-04-21,29822,2,1,51237267
2339,2026-05-01,35742,2,1,52276798
2558,2026-04-12,16887,2,1,50352289
2339,2026-04-09,29973,2,1,50046554
2932,2026-04-21,7012,2,1,51245509
2478,2026-04-21,15830,2,1,51230157
2338,2026-04-19,60307,2,1,51028649
2646,2026-04-26,15810,2,1,51620862
2216,2026-04-07,45143,2,1,49868252
2219,2026-04-27,66524,2,1,51847748
2338,2026-04-08,56771,2,1,49938394
2184,2026-04-12,56739,2,1,50318301
2250,2026-02-23,64881,2,1,45872637
2338,2025-11-07,22382,2,1,36694820
2217,2026-04-24,30446,2,1,51562240
2287,2026-04-26,70954,2,1,51742854
2216,2026-04-15,46815,2,1,50667716
2557,2026-04-14,21619,2,1,50529643
2311,2026-04-26,40353,2,1,51788738
2412,2026-03-29,41031,2,1,49100693
2548,2026-02-20,20492,2,1,45614791
2408,2026-05-02,33630,2,1,52390414
2284,2026-04-16,77760,2,1,50728585
2281,2025-08-06,9561,2,1,29844319
2338,2026-04-13,58551,2,1,50430844
2250,2025-12-17,50125,2,1,40099831
2342,2026-04-19,33965,2,1,51024955
2428,2026-04-26,25263,2,1,51768116
2342,2026-05-01,37306,2,1,52268021
2411,2026-04-29,32531,2,1,52062102
2339,2026-04-24,33688,2,1,51544588
2425,2026-04-24,22733,2,1,51538838
2287,2026-04-14,67481,2,1,50520617
2281,2025-08-11,10894,2,1,30206432
2408,2026-04-17,29989,2,1,50813607
2339,2026-04-25,34174,2,1,51697349
2317,2026-02-23,37919,2,1,45869187
2408,2026-04-29,32942,2,1,52092547
2339,2026-04-18,32264,2,1,50949038
2339,2026-05-01,35789,2,1,52282258
2338,2026-04-15,59275,2,1,50677706
2338,2026-04-13,58482,2,1,50416281
2932,2026-05-01,8758,2,1,52281245
2932,2026-04-11,5266,2,1,50252835
2217,2026-04-20,29760,2,1,51181549
2557,2026-04-23,23548,2,1,51481231
2217,2026-04-16,28569,2,1,50711940
2411,2026-04-27,32310,2,1,51871498
2217,2026-05-01,32055,2,1,52288163
2250,2026-04-20,78028,2,1,51135920
2342,2026-04-29,36819,2,1,52075935
2526,2026-04-29,17651,2,1,52082288
2216,2026-04-07,45132,2,1,49861327
2250,2026-05-01,80786,2,1,52274721
2284,2026-04-11,76064,2,1,50251048
2932,2026-04-13,5576,2,1,50409443
2526,2026-04-18,15931,2,1,50968391
2426,2026-04-09,18690,2,1,50044915
2250,2025-07-29,17210,2,1,29293612
2932,2026-04-01,3915,2,1,49384654
2558,2026-04-12,16889,2,1,50353488
2216,2026-04-11,45935,2,1,50246433
2284,2026-04-25,81483,2,1,51665818
2338,2026-04-15,59102,2,1,50627565
2339,2026-04-12,30936,2,1,50369373
2338,2025-08-30,6058,2,1,31579907
2250,2026-04-15,76696,2,1,50640829
2177,2026-04-16,39235,2,1,50736750
2339,2026-04-25,33952,2,1,51648878
2220,2026-04-08,47900,2,1,49939295
2311,2026-04-19,38567,2,1,51062601
2284,2026-04-12,76451,2,1,50334720
2217,2026-04-12,27715,2,1,50310935
2220,2026-04-08,48012,2,1,49968763
2250,2025-08-06,19540,2,1,29882075
2222,2025-08-21,22465,2,1,30981669
2339,2026-04-15,31494,2,1,50614691
2548,2026-04-24,32262,2,1,51572965
2217,2026-04-20,29682,2,1,51149507
2311,2026-03-10,31533,2,1,47338025
2287,2026-04-02,63798,2,1,49447558
2557,2026-05-02,25708,2,1,52417734
2250,2025-07-16,13923,2,1,28567270
2338,2026-04-23,61464,2,1,51451507
2342,2026-04-27,36248,2,1,51846076
2338,2026-04-14,58058,2,1,50308637
2342,2026-04-15,32988,2,1,50649729
2177,2026-04-15,39081,2,1,50649133
2339,2026-04-28,34910,2,1,51957858
2217,2026-05-02,32262,2,1,52378195
2342,2026-04-09,31272,2,1,50036457
2766,2026-02-25,3851,2,1,46093667
2250,2025-12-05,47362,2,1,39019784
2341,2026-04-08,26156,2,1,49978944
2338,2026-04-06,56296,2,1,49748592
2184,2026-04-17,57699,2,1,50869788
2184,2026-05-02,60527,2,1,52373338
2413,2025-09-14,5891,2,1,32723443
2340,2025-10-18,8619,2,1,35227807
2547,2026-01-17,16735,2,1,42557893
2281,2025-07-27,7369,2,1,29183035
2338,2025-11-06,22114,2,1,36614309
2338,2025-10-23,18713,2,1,35582585
2340,2025-09-28,5466,2,1,33732567
2558,2026-04-09,16271,2,1,50077714
2250,2025-08-11,21049,2,1,30250692
2250,2025-07-19,14704,2,1,29294033
2338,2026-04-05,55943,2,1,49656538
2220,2026-02-24,39353,2,1,45964020
2222,2026-04-07,57159,2,1,49826501
2222,2025-06-28,12046,2,1,27417238
2464,2025-11-10,11213,2,1,36900342
2287,2026-04-05,64897,2,1,49668301
2281,2025-07-06,3276,2,1,27914212
2932,2026-04-18,6532,2,1,50977595
2287,2026-04-05,64881,2,1,49666708
2250,2026-02-20,64113,2,1,45641967
2219,2026-04-10,62499,2,1,50123753
2339,2026-04-28,34889,2,1,51953720
2250,2026-01-13,56381,2,1,42177063
2338,2026-04-08,56788,2,1,49941352
2217,2026-04-28,31407,2,1,51973880
2311,2026-04-05,35283,2,1,49665018
2932,2026-04-13,5595,2,1,50419755
2342,2026-02-05,20061,2,1,44264897
2766,2026-04-18,9529,2,1,50946009
2340,2026-03-06,29205,2,1,46919851
2219,2025-07-18,11415,2,1,28669786
2339,2026-04-19,32512,2,1,51035639
2319,2025-07-17,969,2,1,28607168
2217,2026-05-02,32225,2,1,52367322
2547,2025-12-18,11077,2,1,40153934
2932,2026-04-12,5544,2,1,50367689
2287,2026-04-07,65366,2,1,49847575
2284,2026-04-11,75950,2,1,50235283
2338,2026-04-07,56535,2,1,49840583
2526,2025-12-11,2078,2,1,39555702
2284,2026-04-09,75036,2,1,50026924
2338,2026-04-27,63128,2,1,51910886
2250,2026-02-07,61287,2,1,44437208
2339,2026-04-24,33821,2,1,51564695
2342,2026-02-12,20880,2,1,44876612
2339,2026-04-28,34918,2,1,51958894
2932,2026-03-31,3714,2,1,49269170
2287,2026-04-04,64508,2,1,49580898
2220,2026-04-30,54502,2,1,52191592
2281,2025-10-12,23024,2,1,34771809
2338,2026-04-07,56566,2,1,49844601
2250,2025-12-17,49961,2,1,40041861
2217,2026-05-01,32023,2,1,52282585
2932,2026-03-27,3129,2,1,48923877
2250,2025-10-18,36776,2,1,35226422
2338,2025-10-17,17250,2,1,35131844
2216,2025-09-26,23450,2,1,33590545
2526,2026-04-29,17634,2,1,52074414
2338,2026-04-05,55942,2,1,49656392
2547,2026-04-18,32664,2,1,50940315
2558,2026-03-27,14052,2,1,48926161
2412,2026-05-01,47558,2,1,52281629
2547,2026-02-08,20742,2,1,44535281
2339,2025-11-27,9705,2,1,38337205
2340,2026-05-02,40589,2,1,52390171
2339,2026-04-09,29922,2,1,50039206
2311,2026-04-17,37938,2,1,50840193
2250,2025-11-24,44953,2,1,38053161
2426,2026-05-01,21788,2,1,52286509
2250,2026-01-20,57902,2,1,42821003
2287,2026-04-09,65977,2,1,50052488
2219,2026-04-07,61789,2,1,49831189
2412,2026-03-27,40441,2,1,48878799
2338,2026-04-08,56774,2,1,49938500
2339,2026-03-26,27357,2,1,48799944
2217,2026-04-03,26211,2,1,49528331
2341,2026-04-27,29207,2,1,51902268
2317,2025-11-22,24643,2,1,37907153
2287,2026-04-07,65335,2,1,49839597
2219,2026-05-02,67654,2,1,52406906
2311,2026-05-01,41304,2,1,52286597
2338,2026-04-08,56822,2,1,49949024
2319,2026-04-01,25476,2,1,49372552
2932,2026-03-28,3327,2,1,49032944
2340,2025-09-18,3750,2,1,33012959
2219,2026-04-07,61814,2,1,49843818
2339,2026-04-29,35118,2,1,52052132
2250,2026-04-10,75498,2,1,50184429
2481,2026-04-10,41060,2,1,50164294
2430,2025-12-21,8222,2,1,40442905
2287,2026-04-09,65991,2,1,50053997
2250,2025-11-10,41550,2,1,36875159
2250,2026-03-09,68152,2,1,47211689
2250,2025-08-27,25153,2,1,31374600
2547,2026-03-05,24716,2,1,46825325
2222,2026-04-01,56357,2,1,49368744
2932,2026-03-24,2702,2,1,48593313
2339,2026-04-29,35320,2,1,52116755
2311,2026-04-29,40812,2,1,52059949
2216,2026-02-07,38691,2,1,44464079
2342,2026-05-02,37692,2,1,52379866
2219,2026-03-31,60713,2,1,49326879
2281,2025-07-08,3665,2,1,28026731
2219,2026-04-27,66565,2,1,51863629
2340,2025-11-25,15029,2,1,38166382
2556,2026-04-16,25183,2,1,50771150
2281,2025-08-21,13408,2,1,30965342
2430,2026-04-02,17396,2,1,49421343
2340,2025-09-17,3569,2,1,32920325
2287,2026-04-05,64912,2,1,49671010
2338,2026-03-10,50370,2,1,47324556
2250,2026-02-22,64769,2,1,45818870
2338,2026-04-08,56975,2,1,49995659
2284,2026-04-07,74479,2,1,49859652
2220,2026-03-31,45929,2,1,49248889
2547,2025-11-09,3943,2,1,36831872
2284,2026-04-09,75129,2,1,50042764
2339,2026-04-09,29927,2,1,50039900
2184,2026-03-29,54607,2,1,49113088
2766,2026-04-29,10947,2,1,52071258
2217,2026-04-12,27791,2,1,50324517
2338,2026-04-07,56505,2,1,49834881
2250,2025-11-04,40399,2,1,36470190
2342,2026-04-02,29512,2,1,49452968
2250,2025-11-11,41772,2,1,36955803
2526,2025-11-21,194,2,1,37806217
2184,2026-03-30,54744,2,1,49198887
2342,2026-04-30,37231,2,1,52222614
2217,2026-03-19,24143,2,1,48160170
2408,2026-04-17,30165,2,1,50865765
2216,2026-04-24,48620,2,1,51564255
2548,2026-03-28,26856,2,1,48969359
2342,2026-04-08,31117,2,1,49972814
2430,2026-02-27,13684,2,1,46284881
2222,2025-06-29,12232,2,1,27481450
2338,2026-04-29,63651,2,1,52108274
2250,2026-01-10,55930,2,1,41982937
2338,2025-11-06,22177,2,1,36626620
2222,2026-04-07,57155,2,1,49823704
2184,2025-11-18,37748,2,1,37539210
2547,2026-04-19,33020,2,1,51069211
2287,2026-04-09,66018,2,1,50061359
2338,2026-04-08,56866,2,1,49969292
2338,2026-04-08,56733,2,1,49928720
2557,2026-04-05,19818,2,1,49697535
2250,2026-01-03,54262,2,1,41355444
2281,2026-04-30,57805,2,1,52180865
2216,2025-07-04,11977,2,1,27779378
2219,2026-04-06,61694,2,1,49757535
2250,2026-03-20,70477,2,1,48253869
2342,2026-04-29,36857,2,1,52082626
2284,2026-04-07,74416,2,1,49849917
2250,2025-08-14,21686,2,1,30467781
2287,2026-04-05,64925,2,1,49674029
2287,2026-04-05,64893,2,1,49667899
2179,2026-04-04,43950,2,1,49604868
2311,2026-04-18,38286,2,1,50967140
2932,2026-04-12,5430,2,1,50326689
2222,2026-04-09,57503,2,1,50017962
2338,2026-01-05,37973,2,1,41519504
2217,2026-04-19,29460,2,1,51037952
2281,2026-01-25,40118,2,1,43301950
2342,2026-04-28,36687,2,1,51999294
2250,2026-03-22,71224,2,1,48455304
2287,2026-04-07,65349,2,1,49844625
2218,2025-07-27,7023,2,1,29145567
2338,2025-11-26,27132,2,1,38188458
2339,2026-04-29,35251,2,1,52072753
2216,2026-05-01,50218,2,1,52326757
2250,2026-04-22,78532,2,1,51386550
2766,2026-04-12,8812,2,1,50353859
2342,2026-04-26,36139,2,1,51799690
2339,2026-04-28,34927,2,1,51961790
2216,2026-04-16,46865,2,1,50721423
2179,2026-04-22,46372,2,1,51343964
2220,2026-04-13,49566,2,1,50441869
2177,2026-04-15,39021,2,1,50623064
2342,2026-04-25,35605,2,1,51646533
2481,2026-04-12,41583,2,1,50369291
2284,2026-04-12,76405,2,1,50330527
2558,2026-04-16,17513,2,1,50741132
2220,2026-04-25,52863,2,1,51656054
2341,2026-04-12,26808,2,1,50342616
2284,2026-04-15,77532,2,1,50649464
2428,2026-04-14,22658,2,1,50509590
2217,2026-04-22,30085,2,1,51360310
2339,2026-04-16,31774,2,1,50729863
2284,2026-05-01,84056,2,1,52287808
2311,2026-04-24,39605,2,1,51557939
2526,2026-04-22,16447,2,1,51299729
2216,2026-04-14,46544,2,1,50529482
2338,2026-04-16,59293,2,1,50713277
2342,2026-04-22,34831,2,1,51344919
2338,2026-04-12,58429,2,1,50376363
2339,2026-04-26,34419,2,1,51770204
2250,2026-04-25,79189,2,1,51667168
2287,2026-04-12,66867,2,1,50328210
2339,2026-04-12,30704,2,1,50320344
2339,2026-04-27,34621,2,1,51854433
2287,2026-04-12,66985,2,1,50350071
2558,2026-04-22,18615,2,1,51363649
2339,2026-04-24,33693,2,1,51544978
2220,2026-04-26,53539,2,1,51802915
2184,2026-04-20,58317,2,1,51149911
2284,2026-04-15,77605,2,1,50664619
2222,2026-04-27,61343,2,1,51859821
2287,2026-04-27,71365,2,1,51882161
2339,2026-04-15,31558,2,1,50635510
2220,2026-04-15,49964,2,1,50614415
2339,2026-04-25,34066,2,1,51665621
2217,2026-04-22,30086,2,1,51360451
2216,2026-04-24,48577,2,1,51556694
2338,2026-04-21,60988,2,1,51261130
2342,2026-04-20,34361,2,1,51143032
2339,2026-04-25,34089,2,1,51676400
2311,2026-04-26,40217,2,1,51761086
2338,2026-04-26,62708,2,1,51788567
2217,2026-04-22,30140,2,1,51395090
2184,2026-04-26,59568,2,1,51802520
2342,2026-04-21,34743,2,1,51279016
2339,2026-04-15,31603,2,1,50646890
2338,2026-04-27,62833,2,1,51841811
2222,2026-04-13,58519,2,1,50427186
2547,2026-04-16,32306,2,1,50737364
2311,2026-04-23,39366,2,1,51450262
2338,2026-04-21,60887,2,1,51228541
2219,2026-04-22,65481,2,1,51335607
2216,2026-04-26,49049,2,1,51754953
2287,2026-04-14,67483,2,1,50520863
2556,2026-04-21,25983,2,1,51281540
2311,2026-04-26,40278,2,1,51768360
2219,2026-04-20,65106,2,1,51151178
2339,2026-04-24,33894,2,1,51561706
2425,2026-04-24,22859,2,1,51574390
2338,2026-04-12,58343,2,1,50357212
2812,2026-04-15,19645,2,1,50639380
2284,2026-04-21,79910,2,1,51249735
2184,2026-04-26,59567,2,1,51802519
2515,2026-04-14,29174,2,1,50545772
2425,2026-04-12,20342,2,1,50333016
2482,2026-04-26,24131,2,1,51761992
2338,2026-04-23,61423,2,1,51444344
2287,2026-04-13,67272,2,1,50432350
2284,2026-04-22,80274,2,1,51354983
2526,2026-04-22,16579,2,1,51391474
2339,2026-04-25,34068,2,1,51665653
2339,2026-04-25,34067,2,1,51665622
2216,2026-04-16,46866,2,1,50721424
2341,2026-04-21,28211,2,1,51267603
2341,2026-04-25,28758,2,1,51677021
2250,2026-04-25,79104,2,1,51649018
